date,1 mo,2 mo,3 mo,4 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
2010-01-04,0.05,0.07,0.08,0.11,0.18,0.45,1.09,1.66,2.65,3.36,3.85,4.60,4.65
2010-01-05,0.03,0.05,0.07,0.10,0.17,0.41,1.01,1.57,2.56,3.28,3.77,4.54,4.59
2010-01-06,0.03,0.04,0.06,0.09,0.15,0.40,1.01,1.60,2.60,3.33,3.85,4.63,4.70
2010-01-07,0.02,0.04,0.05,0.09,0.16,0.40,1.03,1.62,2.62,3.33,3.85,4.62,4.69
2010-01-08,0.02,0.04,0.05,0.08,0.15,0.37,0.96,1.56,2.57,3.31,3.83,4.61,4.70
2010-01-11,0.01,0.03,0.04,0.07,0.13,0.35,0.95,1.55,2.58,3.32,3.85,4.64,4.74
2010-01-12,0.02,0.04,0.05,0.08,0.14,0.34,0.92,1.50,2.49,3.22,3.74,4.52,4.62
2010-01-13,0.02,0.04,0.06,0.09,0.15,0.37,0.97,1.54,2.55,3.28,3.80,4.60,4.71
2010-01-14,0.02,0.04,0.05,0.08,0.14,0.34,0.94,1.49,2.51,3.23,3.76,4.52,4.63
2010-01-15,0.03,0.04,0.06,0.09,0.15,0.33,0.89,1.44,2.44,3.17,3.70,4.48,4.58
2010-01-19,0.03,0.04,0.06,0.09,0.14,0.33,0.93,1.48,2.48,3.20,3.73,4.49,4.60
2010-01-20,0.03,0.04,0.05,0.08,0.14,0.31,0.92,1.46,2.45,3.16,3.68,4.43,4.54
2010-01-21,0.02,0.04,0.06,0.09,0.14,0.31,0.87,1.41,2.38,3.09,3.62,4.38,4.50
2010-01-22,0.02,0.04,0.06,0.09,0.14,0.30,0.84,1.39,2.37,3.09,3.62,4.38,4.50
2010-01-25,0.02,0.04,0.06,0.09,0.14,0.30,0.86,1.40,2.39,3.12,3.66,4.42,4.55
2010-01-26,0.02,0.04,0.07,0.09,0.14,0.32,0.87,1.40,2.38,3.11,3.65,4.43,4.56
2010-01-27,0.01,0.05,0.08,0.11,0.16,0.33,0.90,1.46,2.43,3.14,3.66,4.42,4.55
2010-01-28,0.01,0.05,0.08,0.10,0.15,0.31,0.87,1.44,2.41,3.15,3.68,4.44,4.57
2010-01-29,0.02,0.05,0.08,0.10,0.15,0.30,0.82,1.38,2.34,3.08,3.63,4.38,4.51
2010-02-01,0.05,0.08,0.10,0.12,0.17,0.33,0.86,1.41,2.38,3.12,3.68,4.43,4.56
2010-02-02,0.04,0.07,0.10,0.12,0.17,0.33,0.86,1.41,2.37,3.11,3.67,4.42,4.55
2010-02-03,0.05,0.08,0.10,0.12,0.17,0.35,0.88,1.44,2.40,3.16,3.73,4.49,4.62
2010-02-04,0.04,0.07,0.09,0.11,0.16,0.32,0.80,1.34,2.29,3.06,3.62,4.39,4.53
2010-02-05,0.03,0.07,0.10,0.12,0.17,0.31,0.77,1.28,2.23,3.00,3.59,4.36,4.51
2010-02-08,0.04,0.08,0.12,0.14,0.17,0.32,0.79,1.30,2.26,3.03,3.62,4.38,4.52
2010-02-09,0.05,0.08,0.12,0.14,0.18,0.34,0.84,1.37,2.32,3.08,3.67,4.44,4.58
2010-02-10,0.06,0.08,0.11,0.14,0.19,0.38,0.91,1.44,2.39,3.14,3.72,4.51,4.65
2010-02-11,0.05,0.08,0.11,0.13,0.18,0.38,0.91,1.43,2.39,3.15,3.73,4.54,4.69
2010-02-12,0.04,0.07,0.10,0.13,0.18,0.35,0.84,1.38,2.35,3.11,3.69,4.52,4.66
2010-02-16,0.04,0.07,0.10,0.13,0.18,0.34,0.82,1.36,2.32,3.08,3.66,4.49,4.63
2010-02-17,0.07,0.09,0.10,0.13,0.18,0.35,0.87,1.42,2.40,3.16,3.74,4.56,4.70
2010-02-18,0.07,0.09,0.10,0.13,0.18,0.37,0.90,1.47,2.46,3.23,3.79,4.61,4.74
2010-02-19,0.06,0.08,0.11,0.14,0.20,0.39,0.95,1.51,2.48,3.24,3.78,4.58,4.71
2010-02-22,0.06,0.08,0.11,0.14,0.19,0.37,0.91,1.48,2.47,3.25,3.80,4.60,4.73
2010-02-23,0.08,0.10,0.12,0.15,0.20,0.36,0.87,1.42,2.37,3.13,3.69,4.49,4.63
2010-02-24,0.08,0.10,0.12,0.14,0.19,0.34,0.87,1.42,2.40,3.14,3.70,4.49,4.63
2010-02-25,0.09,0.11,0.13,0.15,0.19,0.32,0.82,1.38,2.33,3.09,3.64,4.44,4.58
2010-02-26,0.09,0.11,0.13,0.15,0.19,0.32,0.81,1.36,2.30,3.05,3.61,4.40,4.55
2010-03-01,0.09,0.11,0.13,0.15,0.19,0.32,0.80,1.34,2.28,3.04,3.61,4.41,4.56
2010-03-02,0.09,0.12,0.14,0.16,0.19,0.32,0.80,1.33,2.27,3.04,3.62,4.42,4.57
